Pool Price

""

Date (HE),Price ($),30Ravg ($),AIL Demand (MW)
"06/07/2024 05","25.53","33.19","8731.0"
"06/07/2024 06","20.89","33.21","8819.0"
"06/07/2024 07","34.65","33.24","9164.0"
"06/07/2024 08","44.19","33.28","9533.0"
"06/07/2024 09","38.32","33.31","9749.0"
"06/07/2024 10","32.48","33.33","9825.0"
"06/07/2024 11","36.07","33.36","9932.0"
"06/07/2024 12","35.97","33.38","9976.0"
"06/07/2024 13","36.95","33.41","10042.0"
"06/07/2024 14","36.74","33.42","10097.0"
"06/07/2024 15","30.95","33.41","10110.0"
"06/07/2024 16","18.91","33.41","10065.0"
"06/07/2024 17","18.83","33.41","10049.0"
"06/07/2024 18","28.73","33.40","10021.0"
"06/07/2024 19","28.26","33.36","9916.0"
"06/07/2024 20","34.11","33.29","9841.0"
"06/07/2024 21","49.85","33.21","9755.0"
"06/07/2024 22","164.97","33.34","9620.0"
"06/07/2024 23","83.76","33.36","9548.0"
"06/07/2024 24","179.23","33.52","9330.0"
"06/08/2024 01","205.73","33.76","9012.0"
"06/08/2024 02","442.79","34.32","8807.0"
"06/08/2024 03","90.23","34.40","8703.0"
"06/08/2024 04","60.65","34.45","8734.0"
"06/08/2024 05","87.15","34.53","8805.0"
"06/08/2024 06","235.99","34.82","8715.0"
"06/08/2024 07","138.05","34.97","8742.0"
"06/08/2024 08","29.70","34.97","9035.0"
"06/08/2024 09","29.59","34.96","9291.0"
"06/08/2024 10","30.01","34.95","9509.0"
"06/08/2024 11","27.73","34.95","9664.0"
"06/08/2024 12","18.73","34.93","9702.0"
"06/08/2024 13","15.09","34.91","9759.0"
"06/08/2024 14","10.12","34.88","9655.0"
"06/08/2024 15","1.11","34.84","9661.0"
"06/08/2024 16","0.01","34.79","9628.0"
"06/08/2024 17","9.38","34.76","9701.0"
"06/08/2024 18","22.18","34.76","9721.0"
"06/08/2024 19","32.81","34.77","9621.0"
"06/08/2024 20","55.70","34.68","9492.0"
"06/08/2024 21","150.52","34.54","9398.0"
"06/08/2024 22","150.16","34.50","9351.0"
"06/08/2024 23","131.66","34.54","9293.0"
"06/08/2024 24","124.40","34.60","9093.0"
"06/09/2024 01","140.45","34.73","8922.0"
"06/09/2024 02","208.88","34.97","8793.0"
"06/09/2024 03","80.55","35.03","8671.0"
"06/09/2024 04","75.75","35.09","8681.0"
"06/09/2024 05","45.55","35.11","8706.0"
"06/09/2024 06","36.49","35.11","8663.0"
"06/09/2024 07","33.04","35.08","8658.0"
"06/09/2024 08","28.63","35.07","8807.0"
"06/09/2024 09","28.85","35.06","9033.0"
"06/09/2024 10","25.02","35.04","9219.0"
"06/09/2024 11","26.27","35.03","9373.0"
"06/09/2024 12","25.13","35.02","9460.0"
"06/09/2024 13","22.56","35.00","9474.0"
"06/09/2024 14","20.34","34.99","9440.0"
"06/09/2024 15","24.00","34.98","9438.0"
"06/09/2024 16","20.27","34.96","9459.0"
"06/09/2024 17","25.64","34.95","9501.0"
"06/09/2024 18","22.46","34.94","9603.0"
"06/09/2024 19","20.13","34.91","9597.0"
"06/09/2024 20","26.96","34.86","9497.0"
"06/09/2024 21","36.70","34.86","9507.0"
"06/09/2024 22","85.24","34.94","9488.0"
"06/09/2024 23","39.74","34.97","9415.0"
"06/09/2024 24","18.01","34.97","9139.0"
"06/10/2024 01","16.61","34.98","8917.0"
"06/10/2024 02","11.55","34.99","8773.0"
"06/10/2024 03","17.17","35.01","8702.0"
"06/10/2024 04","21.41","35.04","8689.0"
"06/10/2024 05","25.81","35.08","8709.0"
"06/10/2024 06","28.00","35.12","8794.0"
"06/10/2024 07","48.74","35.19","9069.0"
"06/10/2024 08","40.10","35.24","9474.0"
"06/10/2024 09","30.06","35.27","9696.0"
"06/10/2024 10","22.67","35.27","9832.0"
"06/10/2024 11","20.09","35.28","9934.0"
"06/10/2024 12","18.73","35.27","10013.0"
"06/10/2024 13","16.87","35.27","10089.0"
"06/10/2024 14","14.14","35.25","10115.0"
"06/10/2024 15","18.73","35.25","10121.0"
"06/10/2024 16","18.16","35.25","10095.0"
"06/10/2024 17","17.31","35.25","10177.0"
"06/10/2024 18","18.99","35.24","10164.0"
"06/10/2024 19","19.23","35.22","10035.0"
"06/10/2024 20","14.69","35.19","9937.0"
"06/10/2024 21","19.91","35.17","9830.0"
"06/10/2024 22","30.22","35.17","9692.0"
"06/10/2024 23","33.93","35.19","9599.0"
"06/10/2024 24","48.41","35.24","9289.0"
"06/11/2024 01","31.36","35.24","9048.0"
"06/11/2024 02","25.75","35.23","8840.0"
"06/11/2024 03","18.07","35.21","8740.0"
"06/11/2024 04","15.49","35.18","8720.0"
"06/11/2024 05","15.94","35.16","8762.0"
"06/11/2024 06","16.85","35.13","8816.0"
"06/11/2024 07","20.00","35.12","9093.0"
"06/11/2024 08","26.23","35.12","9537.0"
"06/11/2024 09","27.63","35.13","9699.0"
"06/11/2024 10","27.09","35.15","9899.0"
"06/11/2024 11","23.96","35.17","10052.0"
"06/11/2024 12","18.01","35.18","10096.0"
"06/11/2024 13","25.17","35.20","10126.0"
"06/11/2024 14","26.03","35.22","10221.0"
"06/11/2024 15","20.90","35.23","10255.0"
"06/11/2024 16","16.99","35.24","10285.0"
"06/11/2024 17","56.51","35.30","10340.0"
"06/11/2024 18","33.02","35.32","10232.0"
"06/11/2024 19","10.02","35.31","9977.0"
"06/11/2024 20","5.91","35.28","9798.0"
"06/11/2024 21","9.98","35.26","9739.0"
"06/11/2024 22","14.87","35.24","9655.0"
"06/11/2024 23","76.84","35.32","9511.0"
"06/11/2024 24","117.43","35.44","9174.0"
"06/12/2024 01","74.81","35.50","8944.0"
"06/12/2024 02","12.50","35.47","8822.0"
"06/12/2024 03","0.57","35.40","8783.0"
"06/12/2024 04","4.62","35.22","8778.0"
"06/12/2024 05","10.95","35.06","8766.0"
"06/12/2024 06","74.32","34.97","8782.0"
"06/12/2024 07","78.52","34.80","9064.0"
"06/12/2024 08","62.83","34.74","9400.0"
"06/12/2024 09","72.35","34.79","9651.0"
"06/12/2024 10","21.85","34.77","9888.0"
"06/12/2024 11","34.83","34.75","10003.0"
"06/12/2024 12","14.38","34.72","10101.0"
"06/12/2024 13","11.07","34.69","10092.0"
"06/12/2024 14","10.40","34.67","10146.0"
"06/12/2024 15","5.47","34.64","10108.0"
"06/12/2024 16","1.98","34.60","10138.0"
"06/12/2024 17","2.04","34.55","10191.0"
"06/12/2024 18","5.38","34.51","10166.0"
"06/12/2024 19","3.20","34.47","10051.0"
"06/12/2024 20","6.57","34.39","9963.0"
"06/12/2024 21","3.83","34.14","9914.0"
"06/12/2024 22","13.35","33.84","9751.0"
"06/12/2024 23","17.74","33.64","9660.0"
"06/12/2024 24","23.03","33.61","9368.0"
"06/13/2024 01","23.21","33.56","9107.0"
"06/13/2024 02","20.36","33.53","8944.0"
"06/13/2024 03","16.70","33.52","8825.0"
"06/13/2024 04","17.10","33.50","8795.0"
"06/13/2024 05","16.63","33.49","8814.0"
"06/13/2024 06","18.09","33.47","8873.0"
"06/13/2024 07","18.47","33.45","9154.0"
"06/13/2024 08","19.62","33.43","9590.0"
"06/13/2024 09","20.66","33.41","9812.0"
"06/13/2024 10","19.03","33.39","9920.0"
"06/13/2024 11","21.53","33.37","10004.0"
"06/13/2024 12","19.64","33.35","10076.0"
"06/13/2024 13","22.89","33.34","10135.0"
"06/13/2024 14","23.54","33.31","10206.0"
"06/13/2024 15","25.68","33.29","10240.0"
"06/13/2024 16","27.05","33.27","10292.0"
"06/13/2024 17","26.74","33.26","10348.0"
"06/13/2024 18","26.17","33.25","10346.0"
"06/13/2024 19","40.11","33.21","10177.0"
"06/13/2024 20","206.52","33.26","9990.0"
"06/13/2024 21","106.61","33.09","9917.0"
"06/13/2024 22","36.70","32.80","9772.0"
"06/13/2024 23","23.30","32.66","9700.0"
"06/13/2024 24","17.91","32.63","9477.0"
"06/14/2024 01","20.35","32.61","9227.0"
"06/14/2024 02","8.03","32.59","9100.0"
"06/14/2024 03","5.61","32.57","9070.0"
"06/14/2024 04","0.00","32.54","9007.0"
"06/14/2024 05","1.04","32.49","9034.0"
"06/14/2024 06","4.15","32.45","9041.0"
"06/14/2024 07","5.66","32.41","9327.0"
"06/14/2024 08","7.58","32.39","9739.0"
"06/14/2024 09","12.51","32.36","9872.0"
"06/14/2024 10","21.50","32.35","10072.0"
"06/14/2024 11","22.32","32.34","10187.0"
"06/14/2024 12","17.45","32.33","10241.0"
"06/14/2024 13","16.91","32.31","10270.0"
"06/14/2024 14","14.81","32.30","10400.0"
"06/14/2024 15","5.46","32.29","10409.0"
"06/14/2024 16","5.79","32.27","10409.0"
"06/14/2024 17","5.69","32.25","10404.0"
"06/14/2024 18","3.94","32.21","10365.0"
"06/14/2024 19","1.62","32.17","10253.0"
"06/14/2024 20","2.44","32.13","10147.0"
"06/14/2024 21","4.77","32.09","10032.0"
"06/14/2024 22","6.98","32.06","9890.0"
"06/14/2024 23","15.69","32.05","9800.0"
"06/14/2024 24","6.36","32.03","9537.0"
"06/15/2024 01","16.83","32.01","9225.0"
"06/15/2024 02","17.93","31.98","9053.0"
"06/15/2024 03","18.29","31.96","8907.0"
"06/15/2024 04","17.04","31.90","8819.0"
"06/15/2024 05","20.84","31.84","8810.0"
"06/15/2024 06","24.96","31.83","8716.0"
"06/15/2024 07","26.67","31.82","8806.0"
"06/15/2024 08","21.72","31.80","8976.0"
"06/15/2024 09","10.83","31.78","9155.0"
"06/15/2024 10","7.07","31.77","9323.0"
"06/15/2024 11","14.66","31.78","9491.0"
"06/15/2024 12","23.88","31.81","9628.0"
"06/15/2024 13","25.29","31.84","9688.0"
"06/15/2024 14","29.31","31.88","9686.0"
"06/15/2024 15","12.55","31.89","9642.0"
"06/15/2024 16","2.27","31.89","9649.0"
"06/15/2024 17","4.73","31.89","9699.0"
"06/15/2024 18","9.45","31.88","9758.0"
"06/15/2024 19","4.85","31.87","9759.0"
"06/15/2024 20","15.35","31.87","9671.0"
"06/15/2024 21","19.75","31.85","9638.0"
"06/15/2024 22","17.92","31.77","9586.0"
"06/15/2024 23","12.17","31.74","9476.0"
"06/15/2024 24","5.48","31.72","9281.0"
"06/16/2024 01","2.41","31.70","9019.0"
"06/16/2024 02","0.00","31.66","8822.0"
"06/16/2024 03","0.00","31.62","8752.0"
"06/16/2024 04","0.00","31.58","8751.0"
"06/16/2024 05","0.00","31.55","8755.0"
"06/16/2024 06","0.00","31.50","8787.0"
"06/16/2024 07","0.00","31.45","8798.0"
"06/16/2024 08","0.00","31.40","8875.0"
"06/16/2024 09","0.00","31.36","9115.0"
"06/16/2024 10","0.00","31.31","9334.0"
"06/16/2024 11","0.00","31.29","9428.0"
"06/16/2024 12","0.00","31.27","9449.0"
"06/16/2024 13","0.14","31.26","9455.0"
"06/16/2024 14","0.00","31.26","9447.0"
"06/16/2024 15","0.00","31.25","9372.0"
"06/16/2024 16","0.00","31.23","9377.0"
"06/16/2024 17","0.00","31.22","9424.0"
"06/16/2024 18","5.79","31.21","9484.0"
"06/16/2024 19","9.39","31.20","9445.0"
"06/16/2024 20","13.87","31.21","9414.0"
"06/16/2024 21","25.77","31.21","9418.0"
"06/16/2024 22","27.27","31.23","9392.0"
"06/16/2024 23","38.54","31.28","9331.0"
"06/16/2024 24","34.38","31.33","9089.0"
"06/17/2024 01","25.39","31.36","8872.0"
"06/17/2024 02","22.61","31.39","8801.0"
"06/17/2024 03","20.05","31.41","8764.0"
"06/17/2024 04","19.83","31.42","8756.0"
"06/17/2024 05","22.51","31.43","8786.0"
"06/17/2024 06","26.36","31.44","8891.0"
"06/17/2024 07","28.18","31.46","9166.0"
"06/17/2024 08","29.06","31.48","9589.0"
"06/17/2024 09","36.25","31.52","9785.0"
"06/17/2024 10","28.77","31.55","9874.0"
"06/17/2024 11","28.39","31.59","9972.0"
"06/17/2024 12","80.90","31.70","10037.0"
"06/17/2024 13","58.08","31.78","10022.0"
"06/17/2024 14","61.94","31.86","10032.0"
"06/17/2024 15","26.94","31.88","10018.0"
"06/17/2024 16","27.07","31.90","10034.0"
"06/17/2024 17","20.74","31.90","10041.0"
"06/17/2024 18","49.14","31.95","9971.0"
"06/17/2024 19","35.05","31.96","9904.0"
"06/17/2024 20","68.51","32.00","9831.0"
"06/17/2024 21","81.63","32.08","9758.0"
"06/17/2024 22","66.19","32.07","9641.0"
"06/17/2024 23","25.49","32.00","9498.0"
"06/17/2024 24","21.38","31.93","9215.0"
"06/18/2024 01","18.21","31.85","9095.0"
"06/18/2024 02","9.65","31.75","8971.0"
"06/18/2024 03","16.22","31.67","8864.0"
"06/18/2024 04","16.35","31.60","8832.0"
"06/18/2024 05","22.83","31.58","8871.0"
"06/18/2024 06","25.93","31.59","8935.0"
"06/18/2024 07","29.28","31.59","9238.0"
"06/18/2024 08","60.68","31.60","9586.0"
"06/18/2024 09","82.32","31.65","9727.0"
"06/18/2024 10","44.16","31.68","9776.0"
"06/18/2024 11","205.27","31.94","9794.0"
"06/18/2024 12","61.92","32.00","9906.0"
"06/18/2024 13","35.54","32.02","9999.0"
"06/18/2024 14","27.39","32.03","9999.0"
"06/18/2024 15","35.72","32.05","10007.0"
"06/18/2024 16","23.64","32.06","9951.0"
"06/18/2024 17","26.66","32.08","9974.0"
"06/18/2024 18","36.41","32.11","9983.0"
"06/18/2024 19","53.10","32.17","9849.0"
"06/18/2024 20","66.05","32.17","9781.0"
"06/18/2024 21","83.39","32.18","9653.0"
"06/18/2024 22","94.23","32.20","9556.0"
"06/18/2024 23","45.19","32.19","9465.0"
"06/18/2024 24","63.08","32.24","9214.0"
"06/19/2024 01","33.37","32.23","9041.0"
"06/19/2024 02","31.21","32.21","8916.0"
"06/19/2024 03","35.04","32.18","8874.0"
"06/19/2024 04","30.22","32.14","8859.0"
"06/19/2024 05","35.69","32.12","8872.0"
"06/19/2024 06","36.87","32.06","8916.0"
"06/19/2024 07","36.52","32.02","9203.0"
"06/19/2024 08","35.42","32.03","9561.0"
"06/19/2024 09","25.93","32.03","9726.0"
"06/19/2024 10","25.41","32.02","9795.0"
"06/19/2024 11","25.44","32.01","9857.0"
"06/19/2024 12","28.59","32.01","9937.0"
"06/19/2024 13","30.17","32.02","9971.0"
"06/19/2024 14","26.93","32.03","9991.0"
"06/19/2024 15","27.99","32.05","9998.0"
"06/19/2024 16","28.04","32.07","9960.0"
"06/19/2024 17","27.34","32.08","10008.0"
"06/19/2024 18","26.75","32.10","9905.0"
"06/19/2024 19","28.03","32.07","9811.0"
"06/19/2024 20","34.05","32.06","9780.0"
"06/19/2024 21","75.00","32.07","9675.0"
"06/19/2024 22","84.79","32.09","9532.0"
"06/19/2024 23","67.12","32.07","9420.0"
"06/19/2024 24","28.08","32.07","9165.0"
"06/20/2024 01","25.96","32.06","8930.0"
"06/20/2024 02","26.74","32.04","8821.0"
"06/20/2024 03","26.71","32.03","8743.0"
"06/20/2024 04","27.65","32.01","8725.0"
"06/20/2024 05","27.57","31.98","8747.0"
"06/20/2024 06","28.47","31.94","8800.0"
"06/20/2024 07","28.53","31.87","9078.0"
"06/20/2024 08","26.36","31.80","9454.0"
"06/20/2024 09","21.28","31.77","9695.0"
"06/20/2024 10","19.32","31.75","9868.0"
"06/20/2024 11","17.74","31.73","9981.0"
"06/20/2024 12","18.86","31.71","10033.0"
"06/20/2024 13","25.73","31.70","10090.0"
"06/20/2024 14","37.39","31.70","10120.0"
"06/20/2024 15","53.37","31.71","10187.0"
"06/20/2024 16","28.26","31.70","10177.0"
"06/20/2024 17","25.94","31.70","10110.0"
"06/20/2024 18","20.59","31.68","10105.0"
"06/20/2024 19","17.58","31.66","10038.0"
"06/20/2024 20","40.18","31.67","9977.0"
"06/20/2024 21","26.26","31.63","9889.0"
"06/20/2024 22","190.83","31.85","9779.0"
"06/20/2024 23","97.74","31.94","9614.0"
"06/20/2024 24","37.12","31.96","9393.0"
"06/21/2024 01","30.45","31.96","9143.0"
"06/21/2024 02","32.40","31.98","9025.0"
"06/21/2024 03","34.77","32.00","8997.0"
"06/21/2024 04","54.96","32.05","8948.0"
"06/21/2024 05","83.95","32.13","8925.0"
"06/21/2024 06","30.42","32.13","8943.0"
"06/21/2024 07","28.16","32.10","9213.0"
"06/21/2024 08","21.85","32.06","9617.0"
"06/21/2024 09","31.12","32.04","9900.0"
"06/21/2024 10","33.33","32.04","10084.0"
"06/21/2024 11","29.05","32.04","10202.0"
"06/21/2024 12","29.24","32.06","10312.0"
"06/21/2024 13","30.00","32.08","10369.0"
"06/21/2024 14","29.38","32.10","10418.0"
"06/21/2024 15","27.73","32.12","10360.0"
"06/21/2024 16","31.34","32.14","10346.0"
"06/21/2024 17","28.66","32.17","10284.0"
"06/21/2024 18","22.40","32.18","10254.0"
"06/21/2024 19","20.95","32.17","10101.0"
"06/21/2024 20","24.30","32.16","9999.0"
"06/21/2024 21","20.00","32.13","9896.0"
"06/21/2024 22","28.46","32.10","9747.0"
"06/21/2024 23","30.10","32.07","9614.0"
"06/21/2024 24","42.33","32.02","9454.0"
"06/22/2024 01","47.09","32.02","9209.0"
"06/22/2024 02","28.97","31.98","9069.0"
"06/22/2024 03","28.97","31.91","8979.0"
"06/22/2024 04","27.79","31.89","8886.0"
"06/22/2024 05","28.57","31.86","8856.0"
"06/22/2024 06","28.40","31.83","8769.0"
"06/22/2024 07","28.26","31.79","8836.0"
"06/22/2024 08","27.54","31.77","9020.0"
"06/22/2024 09","28.42","31.75","9342.0"
"06/22/2024 10","29.66","31.73","9555.0"
"06/22/2024 11","29.86","31.71","9748.0"
"06/22/2024 12","34.50","31.70","9956.0"
"06/22/2024 13","37.58","31.71","10016.0"
"06/22/2024 14","40.89","31.73","10067.0"
"06/22/2024 15","43.66","31.74","10159.0"
"06/22/2024 16","39.49","31.73","10184.0"
"06/22/2024 17","31.22","31.68","10239.0"
"06/22/2024 18","72.28","31.52","10311.0"
"06/22/2024 19","33.62","31.30","10264.0"
"06/22/2024 20","70.47","31.29","10222.0"
"06/22/2024 21","113.89","31.24","10054.0"
"06/22/2024 22","29.86","31.07","9974.0"
"06/22/2024 23","9.38","30.79","9939.0"
"06/22/2024 24","4.69","30.68","9714.0"
"06/23/2024 01","6.72","30.63","9437.0"
"06/23/2024 02","10.29","30.59","9229.0"
"06/23/2024 03","18.25","30.56","9113.0"
"06/23/2024 04","15.42","30.52","9019.0"
"06/23/2024 05","14.40","30.49","8923.0"
"06/23/2024 06","14.95","30.45","8858.0"
"06/23/2024 07","7.94","30.41","8925.0"
"06/23/2024 08","13.01","30.38","9116.0"
"06/23/2024 09","24.42","30.36","9380.0"
"06/23/2024 10","53.72","30.40","9650.0"
"06/23/2024 11","32.67","30.40","9769.0"
"06/23/2024 12","29.48","30.40","10064.0"
"06/23/2024 13","25.80","30.40","10338.0"
"06/23/2024 14","9.99","30.37","10518.0"
"06/23/2024 15","5.31","30.33","10490.0"
"06/23/2024 16","0.00","30.30","10567.0"
"06/23/2024 17","8.15","30.28","10614.0"
"06/23/2024 18","20.65","30.27","10589.0"
"06/23/2024 19","20.54","30.27","10539.0"
"06/23/2024 20","24.04","30.23","10357.0"
"06/23/2024 21","19.69","30.02","10146.0"
"06/23/2024 22","17.81","29.97","10021.0"
"06/23/2024 23","18.01","29.90","9940.0"
"06/23/2024 24","5.36","29.70","9669.0"
"06/24/2024 01","9.71","29.64","9399.0"
"06/24/2024 02","9.49","29.59","9194.0"
"06/24/2024 03","9.71","29.56","9065.0"
"06/24/2024 04","11.11","29.52","9068.0"
"06/24/2024 05","19.16","29.50","9107.0"
"06/24/2024 06","22.03","29.49","9136.0"
"06/24/2024 07","29.75","29.50","9473.0"
"06/24/2024 08","29.59","29.50","9929.0"
"06/24/2024 09","34.90","29.52","10194.0"
"06/24/2024 10","20.95","29.52","10324.0"
"06/24/2024 11","18.70","29.52","10434.0"
"06/24/2024 12","19.99","29.51","10498.0"
"06/24/2024 13","17.91","29.50","10552.0"
"06/24/2024 14","16.97","29.48","10624.0"
"06/24/2024 15","16.96","29.47","10592.0"
"06/24/2024 16","16.85","29.45","10635.0"
"06/24/2024 17","16.90","29.43","10621.0"
"06/24/2024 18","118.38","29.55","10682.0"
"06/24/2024 19","40.48","29.56","10548.0"
"06/24/2024 20","116.19","29.69","10419.0"
"06/24/2024 21","50.10","29.73","10254.0"
"06/24/2024 22","49.18","29.77","10213.0"
"06/24/2024 23","39.50","29.77","10100.0"
"06/24/2024 24","37.53","29.78","9786.0"
"06/25/2024 01","45.35","29.82","9468.0"
"06/25/2024 02","26.93","29.83","9243.0"
"06/25/2024 03","16.56","29.84","9185.0"
"06/25/2024 04","16.42","29.85","9195.0"
"06/25/2024 05","15.52","29.85","9136.0"
"06/25/2024 06","20.52","29.86","9144.0"
"06/25/2024 07","27.82","29.88","9410.0"
"06/25/2024 08","19.23","29.89","9823.0"
"06/25/2024 09","15.97","29.89","10055.0"
"06/25/2024 10","16.03","29.90","10186.0"
"06/25/2024 11","21.65","29.91","10330.0"
"06/25/2024 12","24.34","29.91","10442.0"
"06/25/2024 13","23.47","29.93","10464.0"
"06/25/2024 14","42.07","29.97","10517.0"
"06/25/2024 15","52.00","30.02","10513.0"
"06/25/2024 16","63.23","30.08","10511.0"
"06/25/2024 17","73.95","30.16","10532.0"
"06/25/2024 18","69.02","30.22","10534.0"
"06/25/2024 19","143.43","30.39","10426.0"
"06/25/2024 20","141.33","30.55","10342.0"
"06/25/2024 21","785.38","31.61","10222.0"
"06/25/2024 22","250.65","31.93","10021.0"
"06/25/2024 23","154.15","32.11","9900.0"
"06/25/2024 24","35.85","32.14","9598.0"
"06/26/2024 01","66.68","32.23","9338.0"
"06/26/2024 02","31.90","32.27","9251.0"
"06/26/2024 03","22.58","32.30","9152.0"
"06/26/2024 04","17.12","32.30","9125.0"
"06/26/2024 05","20.91","32.32","9101.0"
"06/26/2024 06","23.11","32.33","9145.0"
"06/26/2024 07","28.00","32.35","9425.0"
"06/26/2024 08","30.24","32.38","9869.0"
"06/26/2024 09","27.74","32.40","10129.0"
"06/26/2024 10","27.75","32.41","10291.0"
"06/26/2024 11","33.67","32.43","10442.0"
"06/26/2024 12","46.58","32.46","10560.0"
"06/26/2024 13","46.35","32.49","10604.0"
"06/26/2024 14","26.76","32.48","10664.0"
"06/26/2024 15","30.57","32.49","10651.0"
"06/26/2024 16","51.26","32.53","10651.0"
"06/26/2024 17","277.93","32.89","10600.0"
"06/26/2024 18","135.51","33.04","10543.0"
"06/26/2024 19","40.22","33.05","10407.0"
"06/26/2024 20","37.74","32.99","10256.0"
"06/26/2024 21","42.88","32.99","10201.0"
"06/26/2024 22","31.81","32.98","10183.0"
"06/26/2024 23","19.33","32.96","10052.0"
"06/26/2024 24","15.99","32.95","9785.0"
"06/27/2024 01","15.26","32.94","9558.0"
"06/27/2024 02","15.44","32.93","9370.0"
"06/27/2024 03","15.60","32.93","9251.0"
"06/27/2024 04","14.63","32.92","9163.0"
"06/27/2024 05","19.31","32.91","9165.0"
"06/27/2024 06","25.80","32.91","9248.0"
"06/27/2024 07","27.25","32.90","9485.0"
"06/27/2024 08","27.64","32.88","9912.0"
"06/27/2024 09","28.46","32.86","10184.0"
"06/27/2024 10","25.65","32.84","10329.0"
"06/27/2024 11","20.36","32.80","10442.0"
"06/27/2024 12","27.88","32.76","10459.0"
"06/27/2024 13","21.48","32.74","10474.0"
"06/27/2024 14","24.05","32.73","10416.0"
"06/27/2024 15","27.82","32.68","10415.0"
"06/27/2024 16","27.19","32.68","10398.0"
"06/27/2024 17","15.45","32.66","10384.0"
"06/27/2024 18","14.89","32.65","10390.0"
"06/27/2024 19","14.93","32.64","10297.0"
"06/27/2024 20","15.15","32.61","10184.0"
"06/27/2024 21","14.63","32.59","10099.0"
"06/27/2024 22","12.66","32.58","10016.0"
"06/27/2024 23","3.75","32.55","9899.0"
"06/27/2024 24","4.18","32.53","9646.0"
"06/28/2024 01","0.00","32.50","9400.0"
"06/28/2024 02","0.00","32.48","9256.0"
"06/28/2024 03","1.46","32.47","9142.0"
"06/28/2024 04","3.44","32.46","9101.0"
"06/28/2024 05","0.02","32.45","9065.0"
"06/28/2024 06","0.00","32.43","9108.0"
"06/28/2024 07","0.00","32.42","9335.0"
"06/28/2024 08","1.37","32.38","9702.0"
"06/28/2024 09","8.37","32.37","9963.0"
"06/28/2024 10","13.82","32.39","10114.0"
"06/28/2024 11","13.82","32.40","10173.0"
"06/28/2024 12","10.69","32.42","10255.0"
"06/28/2024 13","10.90","32.43","10303.0"
"06/28/2024 14","13.74","32.44","10305.0"
"06/28/2024 15","16.29","32.44","10276.0"
"06/28/2024 16","19.60","32.45","10268.0"
"06/28/2024 17","29.00","32.49","10282.0"
"06/28/2024 18","32.40","32.54","10239.0"
"06/28/2024 19","46.67","32.60","10145.0"
"06/28/2024 20","76.07","32.69","10083.0"
"06/28/2024 21","78.00","32.78","9944.0"
"06/28/2024 22","42.70","32.82","9798.0"
"06/28/2024 23","32.27","32.84","9738.0"
"06/28/2024 24","30.63","32.87","9531.0"
"06/29/2024 01","22.63","32.89","9222.0"
"06/29/2024 02","21.31","32.90","9056.0"
"06/29/2024 03","21.11","32.92","8983.0"
"06/29/2024 04","21.11","32.93","8921.0"
"06/29/2024 05","17.68","32.95","8902.0"
"06/29/2024 06","15.84","32.96","8859.0"
"06/29/2024 07","14.93","32.97","8903.0"
"06/29/2024 08","7.50","32.97","9053.0"
"06/29/2024 09","12.92","32.97","9263.0"
"06/29/2024 10","14.57","32.95","9484.0"
"06/29/2024 11","15.98","32.95","9672.0"
"06/29/2024 12","16.23","32.94","9797.0"
"06/29/2024 13","16.22","32.95","9873.0"
"06/29/2024 14","18.20","32.98","9893.0"
"06/29/2024 15","17.12","33.00","9876.0"
"06/29/2024 16","20.05","33.02","9991.0"
"06/29/2024 17","18.69","33.05","10056.0"
"06/29/2024 18","16.68","33.07","10152.0"
"06/29/2024 19","15.08","33.08","10150.0"
"06/29/2024 20","15.89","33.08","10059.0"
"06/29/2024 21","24.80","33.08","9972.0"
"06/29/2024 22","17.38","33.00","9848.0"
"06/29/2024 23","14.85","32.99","9801.0"
"06/29/2024 24","13.92","32.98","9674.0"
"06/30/2024 01","8.42","32.98","9453.0"
"06/30/2024 02","5.68","32.98","9283.0"
"06/30/2024 03","1.54","32.97","9129.0"
"06/30/2024 04","2.37","32.97","9081.0"
"06/30/2024 05","4.18","32.97","8994.0"
"06/30/2024 06","4.44","32.98","8854.0"
"06/30/2024 07","6.59","32.98","8854.0"
"06/30/2024 08","7.27","32.97","8915.0"
"06/30/2024 09","11.38","32.95","9181.0"
"06/30/2024 10","18.40","32.92","9531.0"
"06/30/2024 11","25.89","32.93","9760.0"
"06/30/2024 12","27.62","32.94","9874.0"
"06/30/2024 13","28.11","32.80","9967.0"
"06/30/2024 14","28.15","32.81","9944.0"
"06/30/2024 15","28.35","32.85","9926.0"
"06/30/2024 16","29.14","32.89","9883.0"
"06/30/2024 17","28.97","32.93","9909.0"
"06/30/2024 18","29.17","32.97","9987.0"
"06/30/2024 19","27.16","33.00","9864.0"
"06/30/2024 20","28.16","33.04","9827.0"
"06/30/2024 21","27.35","33.01","9750.0"
"06/30/2024 22","27.50","32.65","9720.0"
"06/30/2024 23","25.12","32.17","9684.0"
"06/30/2024 24","16.41","31.85","9442.0"
"07/01/2024 01","14.69","31.83","9257.0"
"07/01/2024 02","16.23","31.82","9048.0"
"07/01/2024 03","15.77","31.83","8985.0"
"07/01/2024 04","13.85","31.83","8919.0"
"07/01/2024 05","13.58","31.83","8889.0"
"07/01/2024 06","13.74","31.83","8807.0"
"07/01/2024 07","14.84","31.82","8787.0"
"07/01/2024 08","13.80","31.81","8944.0"
"07/01/2024 09","14.83","31.80","9159.0"
